1359	21	1
1359	21	1
1359	21	1
1359	21	1
1359	119	1
1359	119	1
1359	119	1
1359	314	1
1359	314	1
1359	241	1
1359	193	1
1359	193	1
1359	35	1
1359	35	1
1359	35	1
1359	35	1
1359	35	1
1359	35	1
1359	35	1
1359	35	1
1359	175	1
1359	56	1
1359	56	1
1359	56	1
1359	56	1
1359	91	1
1359	91	1
1359	91	1
1359	91	1
1359	92	1
1359	92	1
1359	92	1
1359	92	1
1359	92	1
1359	266	1
1359	266	1
1359	299	1
1359	299	1
1359	299	1
1359	299	1
1359	299	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	26	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	5	1
1359	82	1
1359	203	1
1359	203	1
1359	203	1
1359	203	1
1359	68	1
1359	68	1
1359	68	1
1359	68	1
1359	68	1
1359	68	1
1359	68	1
1359	68	1
1359	68	1
1359	68	1
1359	169	1
1359	177	1
1359	130	1
1359	130	1
1359	130	1
1359	130	1
1359	130	1
1359	130	1
1359	13	1
1359	13	1
1359	13	1
1359	13	1
1359	13	1
1359	140	1
1359	247	1
1359	247	1
1359	247	1
1359	247	1
1359	57	1
1359	57	1
1359	57	1
1359	57	1
1359	57	1
1359	57	1
1359	57	1
1359	87	1
1359	87	1
1359	87	1
1359	87	1
1359	87	1
1359	87	1
1359	87	1
1359	87	1
1359	87	1
1359	126	1
1359	315	1
1359	315	1
1359	250	1
1359	250	1
1359	250	1
1359	121	1
1359	184	1
1359	184	1
1359	184	1
1359	184	1
1359	184	1
1359	184	1
1359	146	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	179	1
1359	210	1
1359	210	1
1359	210	1
1359	118	1
1359	326	1
1359	326	1
1359	326	1
1359	326	1
1359	326	1
1359	326	1
1359	326	1
1359	240	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	11	1
1359	60	1
1359	60	1
1359	60	1
1359	60	1
1359	60	1
1359	60	1
1359	293	1
1359	293	1
1359	188	1
1359	188	1
1359	301	1
1359	301	1
1359	301	1
1359	301	1
1359	301	1
1359	301	1
1360	18	1
1360	18	1
1360	18	1
1360	265	1
1360	265	1
1360	265	1
1360	265	1
1360	265	1
1360	303	1
1360	303	1
1360	303	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	77	1
1360	71	1
1360	71	1
1360	28	1
1360	28	1
1360	28	1
1360	28	1
1360	221	1
1360	80	1
1360	80	1
1360	80	1
1360	138	1
1360	138	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	38	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	39	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	63	1
1360	23	1
1360	29	1
1360	29	1
1360	29	1
1360	29	1
1360	29	1
1360	29	1
1360	29	1
1360	29	1
1360	8	1
1360	8	1
1360	8	1
1360	8	1
1360	8	1
1360	8	1
1360	8	1
1360	8	1
1360	104	1
1360	104	1
1360	182	1
1360	182	1
1360	182	1
1360	182	1
1360	65	1
1360	65	1
1360	65	1
1360	65	1
1360	65	1
1360	65	1
1360	19	1
1360	19	1
1360	19	1
1360	101	1
1360	101	1
1360	101	1
1360	148	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	30	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	84	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	331	1
1360	155	1
1360	155	1
1360	155	1
1360	155	1
1360	155	1
1360	155	1
1360	155	1
1360	155	1
1360	155	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	34	1
1360	67	1
1360	67	1
1360	67	1
1360	67	1
1360	67	1
1360	67	1
1360	73	1
1360	231	1
1360	231	1
1360	231	1
1360	231	1
1360	231	1
1360	231	1
1360	231	1
1360	231	1
1360	3	1
1360	3	1
1360	3	1
1360	3	1
1360	3	1
1360	3	1
1360	3	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	128	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	2	1
1360	9	1
1360	9	1
1360	281	1
1360	281	1
1360	281	1
1360	281	1
1360	281	1
1360	281	1
1360	281	1
1360	281	1
1360	281	1
1360	281	1
1360	316	1
1360	316	1
1360	316	1
1360	316	1
1360	316	1
1360	14	1
1360	14	1
1360	14	1
1360	14	1
1360	14	1
1360	14	1
1360	14	1
1360	14	1
1360	41	1
1360	114	1
1360	239	1
1360	239	1
1360	239	1
1360	239	1
1360	239	1
1360	239	1
1360	239	1
1360	239	1
1360	239	1
1360	239	1
1360	36	1
1360	36	1
1360	36	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	46	1
1360	52	1
1360	52	1
1360	52	1
1360	52	1
1360	52	1
1360	52	1
1360	52	1
1360	52	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	10	1
1360	17	1
1360	17	1
1360	17	1
1360	17	1
1360	83	1
1360	83	1
1360	83	1
1360	70	1
1360	70	1
1360	70	1
1360	70	1
1360	190	1
1360	259	1
1360	259	1
1360	259	1
1360	259	1
1360	259	1
1360	259	1
1360	259	1
1360	259	1
1360	198	1
1360	42	1
1360	42	1
1360	205	1
1360	205	1
1360	196	1
1360	196	1
1360	54	1
1360	54	1
1360	55	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	108	1
1360	16	1
1360	16	1
1360	139	1
1360	139	1
1360	139	1
1360	72	1
1360	72	1
1360	72	1
1360	72	1
1360	72	1
1360	212	1
1360	212	1
1360	212	1
1360	212	1
1360	212	1
1360	212	1
1360	212	1
1360	242	1
1360	242	1
1360	242	1
1360	242	1
1360	242	1
1360	242	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	24	1
1360	166	1
1360	166	1
1360	166	1
1360	166	1
1360	124	1
1360	124	1
1360	105	1
1360	105	1
1360	15	1
1360	15	1
1360	15	1
1360	15	1
1360	15	1
1360	288	1
1360	31	1
1360	103	1
1360	103	1
1360	103	1
1360	103	1
1360	103	1
1360	103	1
1360	103	1
1360	103	1
1360	103	1
1360	103	1
1360	149	1
1360	149	1
1360	149	1
1360	149	1
1360	122	1
1360	122	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	61	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	59	1
1360	131	1
1360	131	1
1360	131	1
1360	131	1
1360	133	1
1360	133	1
1360	133	1
1360	133	1
1360	127	1
1360	127	1
1360	127	1
1360	127	1
1360	127	1
1360	127	1
1360	183	1
1360	306	1
1360	306	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	20	1
1360	106	1
1360	106	1
1360	106	1
1360	106	1
1360	106	1
1360	106	1
1360	106	1
1360	106	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	66	1
1360	21	1
1360	21	1
1360	21	1
1360	21	1
1360	21	1
1360	21	1
1360	119	1
1360	119	1
1360	119	1
1360	119	1
1360	314	1
1360	314	1
1360	314	1
1360	241	1
1360	193	1
1360	193	1
1360	193	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	35	1
1360	175	1
1360	175	1
1360	56	1
1360	56	1
1360	56	1
1360	56	1
1360	56	1
1360	56	1
1360	56	1
1360	56	1
1360	56	1
1360	91	1
1360	91	1
1360	91	1
1360	91	1
1360	92	1
1360	92	1
1360	92	1
1360	92	1
1360	92	1
1360	266	1
1360	266	1
1360	286	1
1360	299	1
1360	299	1
1360	299	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	26	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	5	1
1360	82	1
1360	154	1
1360	113	1
1360	203	1
1360	203	1
1360	203	1
1360	203	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	68	1
1360	169	1
1360	169	1
1360	99	1
1360	99	1
1360	177	1
1360	130	1
1360	130	1
1360	130	1
1360	130	1
1360	130	1
1360	13	1
1360	13	1
1360	13	1
1360	13	1
1360	13	1
1360	140	1
1360	140	1
1360	140	1
1360	140	1
1360	140	1
1360	247	1
1360	247	1
1360	247	1
1360	247	1
1360	247	1
1360	247	1
1360	57	1
1360	57	1
1360	57	1
1360	57	1
1360	57	1
1360	57	1
1360	57	1
1360	57	1
1360	57	1
1360	57	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	87	1
1360	297	1
1360	297	1
1360	297	1
1360	126	1
1360	277	1
1360	250	1
1360	250	1
1360	184	1
1360	184	1
1360	184	1
1360	184	1
1360	184	1
1360	184	1
1360	184	1
1360	184	1
1360	184	1
1360	184	1
1360	146	1
1360	146	1
1360	146	1
1360	179	1
1360	179	1
1360	179	1
1360	179	1
1360	179	1
1360	179	1
1360	179	1
1360	179	1
1360	118	1
1360	326	1
1360	326	1
1360	326	1
1360	326	1
1360	326	1
1360	326	1
1360	326	1
1360	326	1
1360	326	1
1360	326	1
1360	240	1
1360	240	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	11	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	60	1
1360	293	1
1360	25	1
1360	188	1
1360	188	1
1360	188	1
1360	301	1
1360	301	1
1360	301	1
1360	301	1
1361	18	1
1361	18	1
1361	265	1
1361	265	1
1361	265	1
1361	77	1
1361	77	1
1361	77	1
1361	77	1
1361	77	1
1361	77	1
1361	77	1
1361	77	1
1361	71	1
1361	28	1
1361	28	1
1361	28	1
1361	28	1
1361	221	1
1361	138	1
1361	38	1
1361	38	1
1361	38	1
1361	38	1
1361	38	1
1361	38	1
1361	39	1
1361	39	1
1361	39	1
1361	39	1
1361	39	1
1361	39	1
1361	39	1
1361	63	1
1361	63	1
1361	63	1
1361	63	1
1361	63	1
1361	63	1
1361	63	1
1361	27	1
1361	29	1
1361	29	1
1361	29	1
1361	29	1
1361	29	1
1361	29	1
1361	29	1
1361	29	1
1361	8	1
1361	8	1
1361	104	1
1361	182	1
1361	182	1
1361	101	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	30	1
1361	84	1
1361	84	1
1361	84	1
1361	84	1
1361	84	1
1361	84	1
1361	84	1
1361	84	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	331	1
1361	155	1
1361	155	1
1361	155	1
1361	155	1
1361	34	1
1361	34	1
1361	34	1
1361	67	1
1361	231	1
1361	231	1
1361	231	1
1361	231	1
1361	231	1
1361	231	1
1361	3	1
1361	3	1
1361	3	1
1361	3	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	128	1
1361	2	1
1361	2	1
1361	2	1
1361	2	1
1361	2	1
1361	2	1
1361	2	1
1361	2	1
1361	2	1
1361	2	1
1361	9	1
1361	9	1
1361	281	1
1361	281	1
1361	281	1
1361	281	1
1361	316	1
1361	316	1
1361	14	1
1361	14	1
1361	14	1
1361	41	1
1361	239	1
1361	239	1
1361	239	1
1361	239	1
1361	36	1
1361	36	1
1361	46	1
1361	46	1
1361	46	1
1361	46	1
1361	46	1
1361	46	1
1361	52	1
1361	52	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	10	1
1361	17	1
1361	70	1
1361	70	1
1361	259	1
1361	259	1
1361	259	1
1361	42	1
1361	205	1
1361	54	1
1361	54	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	108	1
1361	16	1
1361	139	1
1361	139	1
1361	139	1
1361	139	1
1361	139	1
1361	72	1
1361	212	1
1361	212	1
1361	212	1
1361	212	1
1361	242	1
1361	242	1
1361	242	1
1361	242	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	24	1
1361	166	1
1361	124	1
1361	105	1
1361	226	1
1361	15	1
1361	15	1
1361	15	1
1361	103	1
1361	103	1
1361	103	1
1361	103	1
1361	149	1
1361	61	1
1361	61	1
1361	61	1
1361	61	1
1361	61	1
1361	59	1
1361	59	1
1361	59	1
1361	59	1
1361	59	1
1361	59	1
1361	59	1
1361	131	1
1361	133	1
1361	133	1
1361	133	1
1361	127	1
1361	183	1
1361	306	1
1361	306	1
1361	306	1
1361	20	1
1361	20	1
1361	20	1
1361	20	1
1361	106	1
1361	66	1
1361	66	1
1361	66	1
1361	66	1
1361	66	1
1361	21	1
1361	21	1
1361	21	1
1361	21	1
1361	21	1
1361	119	1
1361	119	1
1361	314	1
1361	314	1
1361	241	1
1361	193	1
1361	35	1
1361	35	1
1361	35	1
1361	35	1
1361	35	1
1361	56	1
1361	56	1
1361	56	1
1361	56	1
1361	91	1
1361	91	1
1361	266	1
1361	299	1
1361	299	1
1361	299	1
1361	299	1
1361	299	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	26	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	5	1
1361	82	1
1361	82	1
1361	48	1
1361	203	1
1361	203	1
1361	68	1
1361	68	1
1361	68	1
1361	68	1
1361	68	1
1361	68	1
1361	307	1
1361	99	1
1361	85	1
1361	130	1
1361	130	1
1361	140	1
1361	247	1
1361	247	1
1361	247	1
1361	247	1
1361	57	1
1361	57	1
1361	57	1
1361	57	1
1361	87	1
1361	87	1
1361	87	1
1361	126	1
1361	126	1
1361	277	1
1361	250	1
1361	121	1
1361	184	1
1361	184	1
1361	184	1
1361	146	1
1361	179	1
1361	179	1
1361	179	1
1361	179	1
1361	179	1
1361	179	1
1361	118	1
1361	326	1
1361	326	1
1361	326	1
1361	326	1
1361	11	1
1361	11	1
1361	11	1
1361	11	1
1361	11	1
1361	11	1
1361	60	1
1361	60	1
1361	60	1
1361	188	1
1361	301	1
1378	189	1
1378	18	1
1378	18	1
1378	18	1
1378	18	1
1378	265	1
1378	265	1
1378	265	1
1378	265	1
1378	303	1
1378	303	1
1378	303	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	77	1
1378	71	1
1378	71	1
1378	71	1
1378	28	1
1378	28	1
1378	28	1
1378	28	1
1378	142	1
1378	163	1
1378	221	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	80	1
1378	138	1
1378	138	1
1378	138	1
1378	138	1
1378	138	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	38	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	39	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	63	1
1378	27	1
1378	27	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	29	1
1378	8	1
1378	8	1
1378	8	1
1378	8	1
1378	8	1
1378	8	1
1378	8	1
1378	8	1
1378	8	1
1378	8	1
1378	104	1
1378	104	1
1378	182	1
1378	182	1
1378	182	1
1378	182	1
1378	65	1
1378	65	1
1378	65	1
1378	65	1
1378	65	1
1378	65	1
1378	65	1
1378	19	1
1378	19	1
1378	19	1
1378	19	1
1378	19	1
1378	101	1
1378	101	1
1378	101	1
1378	101	1
1378	148	1
1378	148	1
1378	148	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	30	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	84	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	331	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	155	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	34	1
1378	67	1
1378	67	1
1378	67	1
1378	67	1
1378	73	1
1378	73	1
1378	74	1
1378	231	1
1378	231	1
1378	231	1
1378	231	1
1378	231	1
1378	231	1
1378	231	1
1378	231	1
1378	231	1
1378	231	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	3	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	128	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
1378	2	1
